Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| Apr.... | 4.6 | .2 | .3 | 2.8 | .5 | .9 | - | - | - | - | 100.0 | 3.6 | 5.8 | 60.1 | 10.6 | 19.9 | - | - | - | - |
| May.... | 5.2 | .2 | .3 | 2.9 | .6 | 1.2 | - | - | - | - | 100.0 | 3.4 | 5.7 | 57.1 | 11.4 | 22.5 | - | - | - | - |
| Total... | 67.0 | 2.7 | 3.9 | 53.3 | 2.5 | 4.6 | - | - | - | - | 100.0 | 4.0 | 5.8 | 79.6 | 3.7 | 6.9 | - | - | - | - |
| Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | Series B | nan | nan |
| 1941-Aug.... | 1074.9 | - | - | 1.2 | 2.9 | 27.5 | 120.5 | 374.9 | 63.0 | 485.0 | 100.0 | - | - | .1 | .3 | 2.6 | 11.2 | 34.9 | 5.9 | 45.1 |
| Sept.... | 281.4 | - | - | .5 | 1.2 | 12.7 | 44.8 | 103.2 | 28.0 | 91.0 | 100.0 | - | - | .2 | .4 | 4.5 | 15.9 | 36.7 | 10.0 | 32.3 |
| Oct.... | 431.9 | - | - | .5 | 1.4 | 12.1 | 44.2 | 114.2 | 26.5 | 233.0 | 100.0 | - | - | .1 | .3 | 2.8 | 10.2 | 26.4 | 6.1 | 53.9 |
| Nov.... | 316.2 | - | - | .5 | 1.1 | 11.2 | 43.9 | 104.4 | 32.0 | 123.0 | 100.0 | - | - | .2 | .4 | 3.5 | 13.9 | 33.0 | 10.1 | 38.9 |
| Dec.... | 339.8 | - | - | .9 | 2.1 | 19.2 | 58.8 | 120.9 | 22.0 | 116.0 | 100.0 | - | - | .3 | .6 | 5.6 | 17.3 | 35.6 | 6.5 | 34.1 |
| 1942-Jan.... | 221.6 | - | - | .6 | 1.2 | 12.1 | 39.8 | 71.8 | 19.0 | 77.0 | 100.0 | - | - | .3 | .6 | 5.5 | 18.0 | 32.4 | 8.6 | 34.7 |
| Feb.... | 124.7 | - | - | .3 | .6 | 6.4 | 23.2 | 48.7 | 11.5 | 34.0 | 100.0 | - | - | .3 | .5 | 5.1 | 18.6 | 39.0 | 9.2 | 27.3 |
| Mar.... | 231.9 | - | - | .5 | 1.1 | 10.9 | 33.4 | 74.5 | 31.5 | 80.0 | 100.0 | - | - | .2 | .5 | 4.7 | 14.4 | 32.1 | 13.6 | 34.5 |
| Apr.... | 256.4 | - | - | .5 | .9 | 10.6 | 39.8 | 108.2 | 34.5 | 62.0 | 100.0 | - | - | .2 | .3 | 4.1 | 15.5 | 42.2 | 13.5 | 24.2 |
| May.... | 390.1 | - | - | .6 | 1.1 | 12.0 | 52.9 | 122.4 | 43.0 | 158.0 | 100.0 | - | - | .2 | .3 | 3.1 | 13.6 | 31.4 | 11.0 | 40.5 |
| Total... | 3669.0 | - | - | 6.3 | 13.6 | 134.6 | 501.3 | 1243.2 | 311.0 | 1459.0 | 100.0 | - | - | .2 | .4 | 3.7 | 13.7 | 33.9 | 8.5 | 39.8 |

Source: Reports of gross sales. 1/ Tot sold in Series B.

2/ Not sold in Series A prior to January 1942. 3/ Not sold in Series A.

40

Sales of Tax Series Treasury Notes Beginning August 1941 - (Continued)

Table 3.- Sales Reported by Series, Classified by Type of Purchaser

| Month > Month | Sales in millions of dollars at par > Total | Sales in millions of dollars at par > Type of purchaser | Sales in millions of dollars at par > Type of purchaser.1 | Percentage distribution of sales > Total | Percentage distribution of sales > Type of purchaser | Percentage distribution of sales > Type of purchaser.1 |
| --- | --- | --- | --- | --- | --- | --- |
| nan | nan | Individuals, partnerships, and fiduciaries | Corporations | nan | Individuals, partnerships, and fiduciaries | Corporations |

All series

| 0 | 1 | 2 | 3 | 4 | 5 | 6 |
| --- | --- | --- | --- | --- | --- | --- |
| 1941-August | 1094.6 | 66.0 | 1028.6 | 100.0 | 6.0 | 94.0 |
| September | 288.5 | 27.3 | 261.2 | 100.0 | 9.5 | 90.5 |
| October | 437.7 | 25.5 | 412.1 | 100.0 | 5.8 | 94.2 |
| November | 320.3 | 17.8 | 302.5 | 100.0 | 5.6 | 94.4 |
| December | 345.6 | 42.1 | 303.5 | 100.0 | 12.2 | 87.8 |
| 1942-January | 227.7 | 66.1 | 161.6 | 100.0 | 29.0 | 71.0 |
| February | 128.0 | 26.7 | 101.3 | 100.0 | 20.8 | 79.2 |
| March | 237.3 | 28.8 | 208.5 | 100.0 | 12.1 | 87.9 |
| April | 261.0 | 37.2 | 223.8 | 100.0 | 14.3 | 85.7 |
| May | 395.2 | 29.3 | 365.9 | 100.0 | 7.4 | 92.6 |
| Total August-May | 3735.9 | 366.9 | 3369.0 | 100.0 | 9.8 | 90.2 |

Series A

| 0 | 1 | 2 | 3 | 4 | 5 | 6 |
| --- | --- | --- | --- | --- | --- | --- |
| 1941-August | 19.7 | 16.0 | 3.7 | 100.0 | 81.2 | 18.8 |
| September | 7.1 | 6.2 | 0.9 | 100.0 | 87.4 | 12.6 |
| October | 5.8 | 5.2 | 0.6 | 100.0 | 89.0 | 11.0 |
| November | 4.1 | 3.5 | 0.6 | 100.0 | 85.5 | 14.5 |
| December | 5.8 | 5.4 | 0.4 | 100.0 | 93.8 | 6.2 |
| 1942-January | 6.1 | 5.4 | 0.7 | 100.0 | 88.9 | 11.1 |
| February | 3.3 | 2.8 | 0.4 | 100.0 | 87.2 | 12.8 |
| March | 5.4 | 4.9 | 0.5 | 100.0 | 90.6 | 9.4 |
| April | 4.6 | 4.2 | 0.4 | 100.0 | 92.1 | 7.9 |
| May | 5.2 | 4.7 | 0.4 | 100.0 | 91.7 | 8.3 |
| Total August-May | 67.0 | 58.4 | 8.6 | 100.0 | 87.2 | 12.8 |

Series B

| 0 | 1 | 2 | 3 | 4 | 5 | 6 |
| --- | --- | --- | --- | --- | --- | --- |
| 1941-August | 1074.9 | 50.0 | 1024.9 | 100.0 | 4.7 | 95.3 |
| September | 281.4 | 21.1 | 260.3 | 100.0 | 7.5 | 92.5 |
| October | 431.9 | 20.4 | 411.5 | 100.0 | 4.7 | 95.3 |
| November | 316.2 | 14.3 | 301.9 | 100.0 | 4.5 | 95.5 |
| December | 339.8 | 36.7 | 303.1 | 100.0 | 10.8 | 89.2 |
| 1942-January | 221.6 | 60.7 | 160.9 | 100.0 | 27.4 | 72.6 |
| February | 124.7 | 23.8 | 100.9 | 100.0 | 19.1 | 80.9 |
| March | 231.9 | 23.9 | 208.0 | 100.0 | 10.3 | 89.7 |
| April | 256.4 | 33.0 | 223.4 | 100.0 | 12.9 | 87.1 |
| May | 390.1 | 24.6 | 365.5 | 100.0 | 6.3 | 93.7 |
| Total August-May | 3669.0 | 308.5 | 3360.4 | 100.0 | 8.4 | 91.6 |

Source

: Reporte of gross sales.

41

Sales of Tax Series Treasury Notes Beginning August 1941

(Continued)

Table 4.- Redemptions by Series, Classified by Means of Payment

| Month > Month > Unnamed: 0_level_2 | Redemptions in millions of dollars at par > Total > Unnamed: 1_level_2 | Redemptions in millions of dollars at par > Means of payment > Received for taxes | Redemptions in millions of dollars at par > Means of payment > Cash redemptions | Percentage distribution of redemptions > Total > Unnamed: 4_level_2 | Percentage distribution of redemptions > Means of payment > Received for taxes | Percentage distribution of redemptions > Means of payment > Cash redemptions |
| --- | --- | --- | --- | --- | --- | --- |
| All series | All series | All series | All series | All series | All series | All series |
| 1941-August | * | - | * | 100.0 | - | 100.0 |
| September | .1 | - | .1 | 100.0 | - | 100.0 |
| October | * | - | * | 100.0 | - | 100.0 |
| November | 1.0 | - | 1.0 | 100.0 | - | 100.0 |
| December | 7.3 | - | 7.3 | 100.0 | - | 100.0 |
| 1942-January | 11.5 | 10.5 | 1.0 | 100.0 | 91.4 | 8.6 |
| February | 16.2 | 15.8 | .3 | 100.0 | 97.9 | 2.1 |
| March | 505.6 | 504.7 | .9 | 100.0 | 99.8 | .2 |
| April | 46.6 | 45.4 | 1.3 | 100.0 | 97.3 | 2.7 |
| May | 43.9 | 42.1 | 1.8 | 100.0 | 95.9 | 4.1 |
| Total August-May | 632.2 | 618.5 | 13.7 | 100.0 | 97.8 | 2.2 |
| Series A | Series A | Series A | Series A | Series A | Series A | Series A |
| 1941-August | * | - | * | 100.0 | - | 100.0 |
| September | * | - | * | 100.0 | - | 100.0 |
| October | * | - | * | 100.0 | - | 100.0 |
| November | * | - | * | 100.0 | - | 100.0 |
| December | * | - | * | 100.0 | - | 100.0 |
| 1942-January | .3 | .3 | * | 100.0 | 85.2 | 14.8 |
| February | 1.0 | .9 | .1 | 100.0 | 91.0 | 9.0 |
| March | 10.8 | 10.5 | .3 | 100.0 | 97.3 | 2.7 |
| April | 1.2 | 1.1 | .1 | 100.0 | 93.4 | 6.6 |
| May | .3 | .2 | .1 | 100.0 | 76.1 | 23.9 |
| Total August-May | 13.7 | 13.0 | .7 | 100.0 | 95.1 | 4.9 |
| Series B | Series B | Series B | Series B | Series B | Series B | Series B |
| 1941-August | - | - | - | - | - | - |
| September | .1 | - | .1 | 100.0 | - | 100.0 |
| October | * | - | * | 100.0 | - | 100.0 |
| November | 1.0 | - | 1.0 | 100.0 | - | 100.0 |
| December | 7.2 | - | 7.2 | 100.0 | - | 100.0 |
| 1942-January | 11.2 | 10.3 | .9 | 100.0 | 91.6 | 8.4 |
| February | 15.2 | 14.9 | .2 | 100.0 | 98.4 | 1.6 |
| March | 494.5 | 494.2 | .6 | 100.0 | 99.9 | .1 |
| April | 45.4 | 44.3 | 1.2 | 100.0 | 97.4 | 2.6 |
| May | 43.6 | 41.9 | 1.7 | 100.0 | 96.0 | 4.0 |
| Total August-May | 618.6 | 605.5 | 13.1 | 100.0 | 97.9 | 2.1 |

Source: Daily Treasury Statement. Less than $50,000.

42

Public Debt Receipts and Expenditures

(In millions of dollars)

| Fiscal year or month > Fiscal year or month | Receipts > Total | Receipts > Cash | Receipts > Adjusted service bonds | Receipts > Exchanges | Expenditures > Special issues | Expenditures > Total | Expenditures > Cash | Expenditures > Exchanges | Excess of receipts > Excess of receipts | Unnamed: 10_level_0 > Special issues |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1938 | 9620.8 | 4775.8 | 12.8 | 2673.8 | 2158.5 | 8680.7 | 5166.0 | 2673.8 | 1040.8 | 740.1 |
| 1939 | 13083.6 | 7475.1 | 6.6 | 3034.9 | 2567.1 | 9808.8 | 5301.0 | 3034.9 | 1472.9 | 3274.8 |
| 1940 | 13165.6 | 7194.4 | 8.4 | 2812.0 | 3150.8 | 10637.6 | 5679.8 | 2812.0 | 2145.8 | 2528.0 |
| 1941 | 17846.7 | 10462.1 | 2.2 | 3141.6 | 4240.8 | 11852.8 | 5815.6 | 3141.6 | 2895.6 | 5993.9 |
| 1941-May | 915.4 | 775.6 | .1 | - | 139.7 | 425.2 | 412.6 | - | 12.6 | 490.3 |
| June | 5388.5 | 1683.6 | .1 | 787.3 | 2917.5 | 4147.8 | 729.1 | 787.3 | 2631.4 | 1240.7 |
| July | 1121.2 | 895.1 | .1 | .6 | 225.3 | 570.1 | 547.7 | .6 | 21.8 | 551.1 |
| August | 1884.4 | 1721.2 | .1 | * | 163.1 | 476.0 | 458.9 | * | 17.0 | 1408.4 |
| September | 1170.9 | 948.6 | .1 | - | 222.2 | 745.5 | 711.7 | - | 33.7 | 425.4 |
| October | 3046.4 | 2760.3 | .1 | 189.0 | 97.0 | 808.8 | 528.5 | 189.0 | 91.3 | 2237.6 |
| November | 1938.3 | 1768.4 | * | - | 169.8 | 482.5 | 455.5 | - | 27.1 | 1455.8 |
| December | 3547.1 | 3282.5 | .1 | - | 264.5 | 648.8 | 559.5 | - | 89.3 | 2898.3 |
| 1942-January | 3074.7 | 2527.1 | .1 | 406.2 | 141.3 | 1001.3 | 535.4 | 406.2 | 59.7 | 2073.5 |
| February | 3160.6 | 2999.8 | .1 | .2 | 160.5 | 791.7 | 757.8 | .2 | 33.7 | 2368.9 |
| March | 1593.4 | 1403.0 | .1 | - | 190.4 | 1554.7 | 1507.6 | - | 47.0 | 38.8 |
| April | 3116.4 | 3051.3 | .1 | - | 64.9 | 574.4 | 533.7 | - | 40.6 | 2542.0 |
| May | 4300.0 | 4119.1 | .1 | - | 180.7 | 690.7 | 670.0 | - | 20.7 | 3609.3 |

Source: Daily Treasury Statements. * Less than $50,000.

Computed Annual Interest Charge and Computed Rate of Interest on the Interest-Bearing Public Debt Outstanding

| End of fiscal year or month | Interest-bearing debt outstanding | Computed annual interest charge | Computed rate of interest (Percent) |
| --- | --- | --- | --- |
| 1933 | $22,157,043,120 | $742,175,955 | 3.35 |
| 1934 | 26480487870 | 842301131 | 3.181 |
| 1935 | 27045241088 | 750678123 | 2.715 |
| 1936 | 32988790135 | 844996902 | 2.562 |
| 1937 | 35800109418 | 924275241 | 2.582 |
| 1938 | 36575925880 | 947084058 | 2.589 |
| 1939 | 39885969732 | 1036937397 | 2.6 |
| 1940 | 42376495928 | 1094619914 | 2.583 |
| 1941 | 48387399539 | 1218238845 | 2.518 |
| 1941-May | 47160104076 | 1195018863 | 2.534 |
| June | 48387399539 | 1218238845 | 2.518 |
| July | 48965009283 | 1234650904 | 2.522 |
| August | 50370520072 | 1249099338 | 2.48 |
| September | 50790671546 | 1260530608 | 2.482 |
| October | 53040415590 | 1307998258 | 2.465 |
| November | 54535587387 | 1324826253 | 2.429 |
| December | 57450945675 | 1384184673 | 2.409 |
| 1942-January | 59530900604 | 1430816112 | 2.404 |
| February | 61894742720 | 1487789661 | 2.404 |
| March | 61939736953 | 1502668191 | 2.426 |
| April | 64496347920 | 1527390749 | 2.368 |
| May | 68108463401 | 1599576671 | 2.349 |

Basis: Daily Treasury Statements.

1/ Treasury bills are included in interest-bearing debt figures at face amount, but for the purpose of calculating the computed annual interest charge and the computed rate of interest, the discount value is used.

OWNERSHIP OF GOVERNMENT SECURITIES

-43-

44

Summary Distribution by Classes of Holders of Interest-Bearing Securities Issued

by United States Government and Guaranteed by United States

(In millions of dollars)

| End of fiscal year or month > End of fiscal year or month > Unnamed: 0_level_2 | Securities issued by United States Government > Total amount outstanding > Unnamed: 1_level_2 | Securities issued by United States Government > U. S. Government agencies and trust funds 2/ > Total public and special issues | Securities issued by United States Government > U. S. Government agencies and trust funds 2/ > Public marketable issues 5/ | Securities issued by United States Government > U. S. Government agencies and trust funds 2/ > Special issues | Securities issued by United States Government > Federal Reserve Banks 3/ > Public marketable issues | Securities issued by United States Government > Private investors 4/ > Total public issues | Securities guaranteed by United States 1/ > Private investors 4/ > Public marketable issues | Securities guaranteed by United States 1/ > Total amount unamortized outstanding > Public non-marketable issues | Securities guaranteed by United States 1/ > Distribution by classes of holders > U. S. Government agencies and trust funds and Federal Reserve Banks 2/ | Unnamed: 10_level_0 > Distribution by classes of holders > Private investors 4/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 22158 | 690 | 367 | 323 | 1998 | 19469 | 19469 | - | - | - |
| 1934 | 26480 | 1288 | 892 | 396 | 2432 | 22760 | 22760 | - | 681 | 150 |
| 1935 | 27645 | 1629 | 996 | 633 | 2433 | 23583 | 23521 | 62 | 4123 | 362 |
| 1936 | 32989 | 1945 | 1319 | 626 | 2430 | 28614 | 27353 | 1261 | 4718 | 375 |
| 1937 | 35800 | 3221 | 1663 | 1558 | 2526 | 30053 | 28865 | 1188 | 4665 | 363 |
| 1938 | 36576 | 4452 | 1776 | 2676 | 2564 | 29560 | 28004 | 1556 | 4853 | 325 |
| 1939 | 39886 | 5600 | 1830 | 3770 | 2551 | 31735 | 29584 | 2151 | 5450 | 286 |
| 1940 | 42376 | 6792 | 2017 | 4775 | 2458 | 33126 | 29961 | 3166 | 5498 | 267 |
| 1941 | 48387 | 8214 | 2094 | 6120 | 2180 | 37993 | 33439 | 4554 | 6360 | 273 |
| 1941-May | 47160 | 7908 | 2074 | 5834 | 2180 | 37072 | 32821 | 4251 | 6359 | 275 |
| June | 48387 | 8214 | 2094 | 6120 | 2180 | 37993 | 33439 | 4554 | 6360 | 273 |
| July | 48965 | 8426 | 2102 | 6324 | 2180 | 38359 | 33431 | 4928 | 6930 | 273 |
| August | 50371 | 8575 | 2105 | 6470 | 2180 | 39616 | 33382 | 6233 | 6928 | 275 |
| September | 50791 | 8761 | 2103 | 6658 | 2180 | 39850 | 33085 | 6764 | 6929 | 278 |
| October | 53040 | 8879 | 2215 | 6664 | 2180 | 41981 | 34474 | 7506 | 6930 | 284 |
| November | 55536 | 9031 | 2225 | 6806 | 2180 | 43325 | 35272 | 8051 | 6316 | 283 |
| December | 57451 | 9249 | 2267 | 6982 | 2250 | 45952 | 37046 | 8906 | 6317 | 285 |
| 1942-January | 59531 | 9332 | 2269 | 7063 | 2239 | 47960 | 37765 | 10194 | 5673 | 283 |
| February | 61895 | 9537 | 2347 | 7190 | 2261 | 50097 | 39094 | 11002 | 5673 | 289 |
| March | 61940 | 9687 | 2354 | 7333 | 2241 | 50012 | 38737 | 11275 | 5666 | 288 |
| April | 64496 | 9,712 p | 2,354 p | 7358 | 2346 | 52,438 p | 40,440 p | 11,999 p | 5666 | 288 p |
| May | 68108 | 9,925 p | 2,407 p | 7518 | 2482 | 55,701 p | 42,729 p | 12,973 p | 5667 | 291 p |

Sources: (1) Total amounts outstanding; Daily Treasury Statements; (2) Securities held by U. S. Government agencies and trust funds; reports of the agencies and accounts with the Treasury; (3) Securities held by Federal Reserve Banks; Federal Reserve System. Preliminary. p 1/ Excludes matured securities and obligations sold directly to the Treasury. 2/ Excludes Exchange Stabilization Fund. U. S. Government trust fund figures shown for June 30 of each year are as of the end of the month; other figures through April 30 are as of the Wednesday nearest the end of the month.

3/ Figures shown for June 30 of each year are as of the end of the month. Other figures are in part as of the Wednesday nearest the end of the month.
4/ The total amount of securities held by private investors is calculated by deducting from the total amount of securities outstanding, the securities held by U. S. Government agencies and trust funds and by Federal Reserve Banks.
5/ Includes public non-marketable issues which have not at any time aggregated as much as $3,000,000.

Net Market Purchases or Sales of Government Securities for Treasury Investment Accounts

(In millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Net market purchases or sales (-) > Jan. | Net market purchases or sales (-) > Feb. | Net market purchases or sales (-) > Mar. | Net market purchases or sales (-) > Apr. | Net market purchases or sales (-) > May | Net market purchases or sales (-) > June | Net market purchases or sales (-) > July | Net market purchases or sales (-) > Aug. | Net market purchases or sales (-) > Sept. | Net market purchases or sales (-) > Oct. | Net market purchases or sales (-) > Nov. | Net market purchases or sales (-) > Dec. |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1937 | 14.4 | 5.7 | 119.6 | 11.9 | 3.9 | 24.4 | 4.8 | 12.5 | 8.9 | 3.7 | 2.0 | -15.4 |
| 1938 | -12.0 | -3.0 | 23.3 | 2.5 | -4.9 | 0.8 | 1.2 | -3.9 | 38.5 | 1.0 | .4 | 6.5 |
| 1939 | 1.6 | 0.1 | -12.5 | -37.1 | -40.4 | 5.0 | 3.0 | 3.3 | 71.9 | -1.2 | -2.6 | -3.2 |
| 1940 | -9.5 | -20.9 | -5.7 | -1.6 | .4 | 0.9 | - | - | -3 | -4.4 | -3 | -1.1 |
| 1941 | -2.8 | 12.0 | - | -7.0 | -2 | 0.4 | * | - | -* | -2.0 | - | 60.0 |
| 1942 | -5.0 | 30.0 | 5.8 | 0.3 | * | nan | nan | nan | nan | nan | nan | nan |

Less than $50,000. 
1/ 
Coolette of purchases or sales made by the Treasury. Treasury investment accounts comprise (1) trust funds which by law are under the control of the Secretary of the Treasury or of the Treasurer of the United States, and

(2) accounts under the control of certain U. S. Government agencies whose investments are handled through the facilities of the Treasury Department. This table also includes purchases under Section 19 of the Second Liberty Bond Act, as amended, and excludes the Exchange Stabilization Fund.

45

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, April 30, 1942

The following tables present summary data from the Treasury survey, as of April 30, 1942, of the ownership of securities issued or guaranteed by the United States. The large commercial and savings banks and insurance companies covered in the survey account for approximately 95 percent of the holdings of United States Government and Government-guaranteed securities held by all banks and insurance companies in the United States.

Table 1.- Analysis of Ownership by Type of Security, by Call Classes and by Tax-Exemption Provisions

PART A - PAR VALUES IN MILLIONS OF DOLLARS

| Classification > Classification | Total amount outstanding > Total amount outstanding | Held by banks and insurance companies covered in Treasury survey > Total 7,028 institutions | Held by banks and insurance companies covered in Treasury survey > Total 5,780 commercial banks | Held by banks and insurance companies covered in Treasury survey > Total 492 mutual savings banks | Held by banks and insurance companies covered in Treasury survey > Total 756 insurance companies | Held by banks and insurance companies covered in Treasury survey > Total 197 life insurance companies | Held by banks and insurance companies covered in Treasury survey > Total 559 fire, casualty, and marine insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ > Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ | Held by all other investors > Held by all other investors | Unnamed: 10_level_0 > Unnamed: 10_level_1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. Type of security | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Securities issued by United States | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Treasury bills | 1953.0 | 1282.0 | 1209.0 | 1191.0 | 18 | 72.0 | 25 | 48 | 91 | 580.0 |
| Certificates of indebtedness | 1507.0 | 1080.0 | 856.0 | 817.0 | 39 | 224.0 | 193 | 31 | - | 427.0 |
| Treasury notes | 5571.0 | 3298.0 | 3056.0 | 2936.0 | 120 | 242.0 | 153 | 89 | 750 | 1523.0 |
| Treasury bonds | 35910.0 | 24307.0 | 17123.0 | 13833.0 | 3290 | 7185.0 | 5873 | 1311 | 3831 | 7771.0 |
| Other bonds | 196.0 | 13.0 | 12.0 | 12.0 | - | 1.0 | - | 1 | 33 | 150.0 |
| Guaranteed issues 3/ | 5666.0 | 4360.0 | 3894.0 | 3694.0 | 200 | 466.0 | 385 | 81 | 288 | 1019.0 |
| Total | 50803.0 | 34339.0 | 26150.0 | 22482.0 | 3667 | 8190.0 | 6629 | 1561 | 4993 | 11471.0 |
| 2. By call classes | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Due or first becoming callable | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Within 1 year | 5689.0 | 3844.0 | 3450.0 | 3321.0 | 129 | 394.0 | 279 | 115 | 284 | 1551.0 |
| 1 to 5 years | 17042.0 | 11463.0 | 9427.0 | 8615.0 | 813 | 2035.0 | 1601 | 435 | 1729 | 4450.0 |
| 5 to 10 years | 14333.0 | 10408.0 | 8054.0 | 6699.0 | 1395 | 2354.0 | 1909 | 446 | 1602 | 2323.0 |
| 10 to 15 years | 7948.0 | 5138.0 | 3493.0 | 2608.0 | 884 | 1045.0 | 1357 | 283 | 847 | 1963.0 |
| 15 to 20 years | 2454.0 | 1772.0 | 656.0 | 582.0 | 74 | 1116.0 | 899 | 217 | 202 | 480.0 |
| Over 20 years | 2716.0 | 1695.0 | 1063.0 | 692.0 | 371 | 632.0 | 571 | 61 | 330 | 691.0 |
| Federal Housing Administration debentures | 21.0 | 18.0 | 6.0 | 6.0 | 1 | 12.0 | 12 | - | - | 3.0 |
| Total | 50803.0 | 34339.0 | 26150.0 | 22482.0 | 3667 | 8190.0 | 6629 | 1561 | 4993 | 11471.0 |
| 3. By tax-exemption provisions | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Wholly exempt from Federal income taxes 4/ | 4032.0 | 1899.0 | 1757.0 | 1698.0 | 58 | 142.0 | 83 | 59 | 703 | 1429.0 |
| Partially exempt from Federal income taxes 5/ | 30620.0 | 20576.0 | 14742.0 | 12997.0 | 1745 | 5834.0 | 4047 | 1187 | 3237 | 6807.0 |
| Subject to Federal income taxes | 16151.0 | 12864.0 | 9651.0 | 7787.0 | 1863 | 2213.0 | 1898 | 315 | 1053 | 3235.0 |
| Total | 50803.0 | 34339.0 | 26150.0 | 22482.0 | 3667 | 8190.0 | 6629 | 1561 | 4993 | 11471.0 |

(Continued on following page)

46

Summary Data from Treasury Survey of Ownership of Securities Issued or Guaranteed by the United States, April 30, 1942 - (Continued)

Table I.- Analysis of Ownership by Type of Security, by Call Classes

and by Tax-Exemption Provisions - (Continued)

PART B - PERCENTAGE DISTRIBUTION BY CLASSES OF SECURITIES

| Classification > Classification > Unnamed: 0_level_2 | Total amount outstanding > Total amount outstanding > Unnamed: 1_level_2 | Held by banks and insurance companies covered in Treasury survey > Total 7,028 institutions > Unnamed: 2_level_2 | Held by banks and insurance companies covered in Treasury survey > 6,272 banks > Total | Held by banks and insurance companies covered in Treasury survey > 6,272 banks > 5,780 commercial banks | Held by banks and insurance companies covered in Treasury survey > 756 insurance companies > 492 mutual savings banks | Held by banks and insurance companies covered in Treasury survey > 756 insurance companies > Total | Held by banks and insurance companies covered in Treasury survey > 756 insurance companies > 197 life insurance companies | Held by banks and insurance companies covered in Treasury survey > Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ > 559 fire, casualty, and marine insurance companies | Held by U. S. Government agencies and trust funds, and Federal Reserve Banks 2/ > Held by all other investors > Unnamed: 9_level_2 | Held by all other investors > Unnamed: 10_level_1 > Unnamed: 10_level_2 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1. By type of security | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Securities issued by United States | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Treasury bills | 3.8 | 3.7 | 4.6 | 5.3 | .5 | .9 | .4 | 3.1 | 1.8 | 5.1 |
| Certificates of indebtedness | 3.0 | 3.1 | 3.3 | 3.6 | 1.1 | 2.7 | 2.9 | 2.0 | - | 3.7 |
| Treasury notes | 11.0 | 9.6 | 11.7 | 13.1 | 3.3 | 3.0 | 2.3 | 5.7 | 15.0 | 13.3 |
| Treasury bonds | 70.7 | 70.8 | 65.5 | 61.5 | 89.7 | 87.7 | 88.6 | 84.0 | 76.7 | 67.7 |
